price,address,photo_url,description
538150,"3157 Beaufort Dr, Bethlehem PA 18017",https://ap.rdcpix.com/a95a8bff15f68c12e56b5082105d29c8l-m953896823rd-w960_h720.webp,"Special Financing Offer 5.625% and/or 100% financing! Welcome to 3157 Beaufort Drive on the North side of the City of Bethlehem near Hanover Township! Move in ready for the lucky new owner! Recent renovations include a gorgeous master bathroom complete with a 5x6 Tile Shower with rain shower head and double bowl high key white vanity, fresh neutral paint throughout the home, expanding the rooms on the main living area into one large great room, new tile in the additional bathrooms as well as new vanities, wood luxury plank flooring, new modern lighting fixtures, freshened up landscaping and some new windows. Drive into this neighborhood an pull right into your two car garage with inside access to the expansive main floor with an open layout perfect for entertaining or large family get together. Enjoy afternoons on the deck over looking the side yard on this .37 acre lot. Laundry is located on the 1st floor just off the kitchen. Upstairs the master suite with en suite bathroom, walk in closet and vaulted ceilings will impress you! Down the hall check out the other two large bedrooms and updated full bathroom. Amazing closet space and storage in all the bedrooms. Downstairs check out the 1100 sq ft unfinished basement perfect for storage, hobbies or finishing into additional living space. This home sits convenient to Routes 22 and 33 for the commuter too. Home serviced by public water and public sewer and heat pump HVAC. Owner willing to consider Cash, FHA, VA and & Conventional Financing buyers."
499000,"3331 Walnut St, Bethlehem PA 18020",https://ap.rdcpix.com/efffef1ca2525c140c223c5ef9f13d68l-m2496747602rd-w960_h720.webp,"This stunning 3-bedroom, 1.5-bathroom farmhouse combines timeless charm with modern elegance, nestled on nearly half an acre in picturesque Bethlehem Township. As you step inside, youll be greeted by the warmth of luxury vinyl plank floors that flow throughout the main level. The inviting living room features a cozy wood-burning fireplace, perfect for those chilly evenings that lead to the heart of the home is a brand-new custom kitchen that will delight any chef- boasting quartz countertops, an elegant picket backsplash, complemented by brand new stainless steel appliances. Upstairs, you'll find three well-appointed & nicely sized bedrooms, including a master suite with a private balcony overlooking your acreage. The modern, updated bathroom offers both style and functionality! Outside, the covered front porch with a Trex deck invites you to relax and enjoy the fresh air, while the enclosed porch off the kitchen is perfect for savoring your morning brew. With a brand new BOSCH central heating and air system, a newer roof, and all of the thoughtful upgrades, this home promises a maintenance-free lifestyle without sacrificing its original farmhouse charm. Dont miss the chance to own this exquisite blend of historic beauty and contemporary comfortschedule your showing today!"
365000,"2637 Winston Rd, Hanover Township PA 18017",https://ap.rdcpix.com/7af5355073a986e5ebc1fcddc931cfd2l-m3541434126rd-w960_h720.webp,"Dont miss this opportunity to own a 1900 sq. ft. colonial in Hanover Township. This 4-bedroom, 2-bath home offers a flexible in-law suite, ideal for multi-generational living or hosting guests. A lovely living room welcomes you with hardwood floors, built-in bookcase, exposed brick wall, and a brick fireplace, complete with a wood-burning insert that provides charm & warmth. The heart of the home boasts a full kitchen that seamlessly flows into the dining area, creating an ideal space for easy entertaining. The main level also boasts an in-law suite offering a large living area plus full kitchen and bath plus private entrance making it ideal for multi-generational living or hosting extended family. Upstairs features 3 generously sized bedrooms and full bath. The full basement offers ample storage and future potential. Recent upgrades include new flooring in bedrooms and sunroom, newer roof and HVAC system, ensuring your home is move-in ready and energy-efficient. Bring your personal touches and turn this unique Hanover Township gem into your dream home. The property has been inspected by the township, and the inspection report will be provided to the buyer. The home is being sold as-is, and with the current competitive pricing, its a fantastic chance to invest in a desirable area. Act nowthis Hanover Township gem wont last long at this price!"
1495000,"837 Tioga Ave, Bethlehem PA 18018",https://ap.rdcpix.com/ce362090038ed29418992924580bd0del-m1340984032rd-w960_h720.webp,"A HOME THAT BRINGS ELEGANCE TO EVERY ASPECT OF LIFE! Its a classically proportioned and appointed house that exhales sophistication and class, nestled in the old Rosemont section of Bethlehem. Built in 1928, this 5-BR, 4.5 BA masterpiece was completely renovated in 2022/2024. A grand, central foyer welcomes you into a sunlit living room on one side and a formal dining room on the other, both with elegant crown molding and natural wood floors. The living room features a fireplace with a ceramic tiled hearth and walls of built-in bookshelves for all your favorite books. Two sets of French doors open to a lovely, enclosed breezeway, perfect for cool summer nights or watching the colors of fall. The dining room connects to a spacious family room with fireplace, built-ins, and bay window. Any cook would love the kitchen, with Nero Marquina marble floors; custom tall wood cabinets; six-burner, stainless steel stove; stainless steel appliances; and a breakfast nook with built-in bench for cozy coffee breaks. A butlers pantry is equipped with a sink, cabinets, and wine storage. The second floor is just as refined: The master ensuite has a gas fireplace, double vanity, marble floors with radiant heat, glass enclosed steam shower and a dressing room, two sizeable bedrooms with a Jack-N-Jill bath and a room with a wood-burning fireplace & bedroom complete the second floor. On the third is expansive wood beamed bonus room with adjacent bedroom and full bathroom, perfect for guests or extended family. Outside, large trees and manicured gardens frame the house while a full basement and two-car garage complete the picture. Sellers are offering all the furniture and furnishings that were selected and purchased exclusively for this home and less than a year old. THIS PROPERTY IS FIRST-CLASS INSIDE AND OUT DONT MISS IT!"
349900,"2120 Butztown Rd, Bethlehem PA 18017",https://ap.rdcpix.com/5afbe3558ab0347ac4e59baab0cc7ff2l-m2915177625rd-w960_h720.webp,"Welcome to this charming 3-bedroom, 2-bath Cape Cod featuring a brick and vinyl faade, complete with a cozy covered front porch. Inside, the living room offers wall-to-wall carpet, a ceiling fan, and a beautiful brick-front fireplace. The home boasts a versatile den/study/office and a formal dining room for entertaining. The spacious eat-in kitchen shines with recessed lighting, a mosaic tile backsplash, ceiling fan, and a convenient laundry area. A full bath on the main level includes a walk-in shower with glass sliding doors. Enjoy the sunroom with vaulted ceilings and direct access to the backyard. Upstairs, all bedrooms feature luxury vinyl plank flooring and ceiling fans, with the second full bath showcasing tiled floors, walls, and a vaulted ceiling. Outside, relax on the concrete patio with a trellis surround, or take advantage of the detached 2-car garage and oversized paved driveway. Conveniently located close to major highways US-22, PA-33 and I-78 for easy commute to NY and NJ, Monocacy Park, Lehigh University, Green Pond and Northampton Country Clubs, Lehigh Valley International Airport, shops, restaurants and so much more! This home offers both comfort and style! Schedule a showing today!"
299000,"5420 N Halbea St, Bethlehem PA 18017",https://ap.rdcpix.com/3b55ce2af4bbd50c87ff93e2ae7cfd24l-m3345573336rd-w960_h720.webp,"This perfect RANCH home in Bethlehem awaits it's new owners! This 3 bed/ 2 bath property in East Allen Township offers plenty of living space with a full finished BASEMENT and a large sunroom/ family room on the first floor, leading out to a deck overlooking a flat back yard. With some TLC, this property could serve as a perfect starter or retirement home. The two car garages offers plenty of space for your vehicles, equipment and toys, or both! The wood burning fireplace in the basement is perfect for supplemental heating on cold winter nights and the custom bar offers a neat little space for entertaining your guests. Only 15 minutes away from Downtown Bethlehem, 20 minutes from the SteelStacks in the Historic District, and Wind Creek Casino and Event Center!"
309000,"324 Spring St, Bethlehem PA 18018",https://ap.rdcpix.com/9ebdb3e36d1e8994328bf50e987e96dcl-m215316435rd-w960_h720.webp,"Welcome to this well kept two unit close to Historic Bethlehem. This property is walking distance to Downtown Bethlehem, Restaurants, and shopping. A quick walk away from Musicfest, Celtic Classic, and more! Close to all major highways."
199900,"512 Hoch St, Bethlehem PA 18015",https://ap.rdcpix.com/ac5a579107c24b344457b1b5db77d48al-b799660519rd-w960_h720.webp,Everything only 4 years old! Well kept money maker. Tenant occupied 3 bedroom 1.5 bath twin. Private fenced back yard. Modern kitchen and baths. Laundry in the full walk out basement. Showings start Tuesday 10/22
325000,"2805 Roosevelt St, Bethlehem PA 18020",https://ap.rdcpix.com/5a8d80e7536d5092a8f5c04de2dd5a56l-m1365528090rd-w960_h720.webp,"This single-family detached ranch home, lovingly cared for by its original owner for 48 years, is full of potential and ready for your personal touch! Featuring 3 bedrooms and 1 full bath on the main floor, this home offers comfortable, one-level living. The partially finished basement provides additional living space, previously used as a bedroom and kitchenette with an open living area, and includes a half bath for added convenience. The attached one-car garage offers inside entry and a rear entrance, while the large corner lot provides ample space for outdoor activities, gardens, and relaxation. The property also includes a shed and a spacious driveway with access from both streets, offering parking for up to 4 cars. This home has great bones and a fantastic layout. Perfect for those looking to add their own style and make it their own. This home is the perfect opportunity to invest in a prime Bethlehem location! Don't miss out on this gem with endless potential!"
745000,"362 Truman Ln, Lower Nazareth Township PA 18020",https://ap.rdcpix.com/9d40939d04ae120c712bcd83e570a2d4l-m2503401683rd-w960_h720.webp,"Welcome to this meticulously maintained Colonial, perfectly situated facing East/West on a 1-acre corner lot in the highly sought-after Nazareth Area SD. Enter into a grand 2-story foyer with gleaming hardwood floors, to the right find a dedicated home office with French doors. The main level features an inviting & open layout with the family room as a highlight, boasting a floor-to-ceiling stone fireplace & a wall of windows that beautifully frame views of the lush backyard. The spacious kitchen features an oversized island with seating, abundant cabinet & counter space & a pantry. Adjacent is the bright breakfast room, featuring a wall of windows & a door that opens to a brick patio with an included gazebo & a flat, tree-lined yard offering privacy. A formal dining room, a half bath & a convenient laundry room round out the main level. Upstairs, youll find 4 generously-sized bedrooms, including the primary suite that offers his-and-hers walk-in closets & an ensuite with a dual vanity, stall shower, soaking tub & private water closet. The additional 3 bedrooms are spacious & share a well-appointed full hall bath. The fully insulated basement is ready to be finished as electrical, heating, and air conditioning are already done! Outside, the property features a 2-car attached garage, an extended driveway providing ample parking, a large storage shed, & beautiful professional landscaping. Conveniently located close to shopping & only 6 miles to the St. Luke's Anderson Campus!"
859000,"442 High St, Bethlehem PA 18018",https://ap.rdcpix.com/c9af6ac9a61ea2d0f46d966664b505afl-m2615391311rd-w960_h720.webp,"Sheltered amidst mature landscaping and a canopy of tall trees, this circa 1890 home enjoys a premier location in Bethlehems distinguished Historic District. With a brick facade and slate roof, Hildas Seashells is an architectural gem named for the elegant wood molding framing the homes top level. High ceilings, gleaming hardwood floors, and a newly remodeled kitchen are just a few of amenities to be found here. A vestibule and foyer open to a large living room with crown molding and deep silled windows. The dining room is spacious yet cozy, with etched glass doors that open from the foyer. An updated kitchen and butlers pantry feature quartz countertops, soft-close cabinets, and stainless appliances. The family room offers a wall of built-ins and a wood-burning fireplace. Upstairs, the primary suite has its own large dressing room with dual closets. A full bath, office, and additional bedroom are on this floor. The finished third level includes two bedrooms, a full bath, and a bonus room with multiple closets for storage. Laundry is in the lower level, which opens to the lush backyard. A bluestone patio is a protected spot for quiet evenings or afternoons with friends. This wonderful property has all the vintage appointments you would expect as well as updates to accommodate modern lifestyles. Located in the heart of downtown Bethlehem, with easy access to shopping, dining, and commuter routes."
108000,"416 Wyandotte St, Bethlehem PA 18015",https://ap.rdcpix.com/2852f07779a4ccd87edd32f98603af33l-m2881632378rd-w960_h720.webp,"Unique Multi use small, and easy to maintain Commercial building, in the middle of residential area, We are relocating Our Real Estate Office location to another town closer to home, and now offering an opportunity to use this property for so many other small businesses. We enjoyed this property for almost 2 decades. It's a great neighborhood convenient spot. Metered parking across the street. Call me for more details. The interior contains the large front office, and a Back room with kitchenette and refrigerator. The private bathroom is also in the back. We also have a back covered concrete porch, and a very very long Back yard. We had so many events in the back. It's a great get together space. We hope this property serve your small business as well as it has served us. BROKER OWNED"
899000,"4319 Stonebridge Dr, Bethlehem PA 18015",https://ap.rdcpix.com/f48a3086293a2c091e8bae8c21cf157fl-m271789961rd-w960_h720.webp,"The Wharton is a beautiful 2-story colonial, featuring 9 foot ceilings on the first floor, a grand kitchen island overlooking the great room, dining room, office/study, and a spacious first floor master suite. Home is to be built. The Cottages at Old Saucon is a prestigious 55+ community offering 80 upscale residences adjacent to the famed Saucon Valley Country Club. Built by one of the most sought-after custom builders in the Valley, Erwin Forrest Builders, & designed by Daniel Ebner Architects, this community is sited on some of the most beautiful & convenient land in the Lehigh Valley. Five unique models to choose from. High-end finishes including Marvin windows, James Hardie siding, custom stained front door, hardwood floors, full basements, & much more. 1st floor master suites or an elevator option for our true two-story homes. Low-maintenance lifestyle includes lawn care, landscaping, snow removal, and trash removal. Walking trail connecting to The Village'' complex."
309900,"430 E Ettwein St, Bethlehem PA 18018",https://ap.rdcpix.com/e18f084d49f3b532ede3bb9be20ce63bl-m730590419rd-w960_h720.webp,"Cozy Cape Cod style home with pride of ownership! This beauty features 4 bedrooms and a fully updated bath. Living room with gleaming hardwood floors and natural sunlight throughout the day. Kitchen was previously updated with oak cabinets. There is a window view of the tranquil yard and a door for easy access to the backyard. The main floor is also boosted with an updated bathroom, and for your convenience, 2 bedrooms (one of the rooms are being used as a dining room). The 2nd floor features 2 spacious bedrooms. The basement offers plenty of storage, a laundry area and a bilco door. In the future this can be finished for more living space. NEW HVAC & WATER HEATER The backyard is just perfect for your relaxation. The Seller has cared for and completed a lot of work during ownership. This is conveniently located close to EVERYTHING e.g. schools, shopping, restaurants, public transportation etc. Priced to sell!"
806000,"4307 Stonebridge Dr, Bethlehem PA 18015",https://ap.rdcpix.com/9c6242fb7930e9a0cfaf20ce0ce56359l-m350376329rd-w960_h720.webp,"The Laurel is a three bedroom, two bathroom home that has an open concept while still maintaining private spaces for quiet moments. As you enter the home the foyer opens up to a dining room that can be made formal or kept casual depending on your preference. On the opposite side of the hall you will find the entrance to the guest quarters complete with two bedrooms and a full bathroom. Continue down the center hall and the home opens up to the main living space. The large kitchen with the center island connects to a flexible nook space, with large windows, and the great room, providing ample space for people to gather. The great room features an optional gas fireplace and has french doors leading to a covered porch. Tucked away in the back corner of the home for privacy is the spacious owners suite. With a large walk-in closet and full bathroom that includes a spa-like tiled shower, water closet, and double vanities there is nothing left to be desired."
824000,"4303 Stonebridge Dr, Bethlehem PA 18015",https://ap.rdcpix.com/a77442314e3d7665d0022265bb281445l-m2803603786rd-w960_h720.webp,"The Marquis is an elegant home featuring 9 foot ceilings on the first floor, a grand kitchen island overlooking the great room, dining room, office/study, and a spacious first floor master suite. Home is to be built. The Cottages at Old Saucon is a prestigious 55+ community offering 80 upscale residences adjacent to the famed Saucon Valley Country Club. Built by one of the most sought-after custom builders in the Valley, Erwin Forrest Builders, & designed by Daniel Ebner Architects, this community is sited on some of the most beautiful & convenient land in the Lehigh Valley. Five unique models to choose from. High-end finishes including Marvin windows, James Hardie siding, custom stained front door, hardwood floors, full basements, & much more. 1st floor master suites or an elevator option for our true two-story homes. Low-maintenance lifestyle includes lawn care, landscaping, snow removal, and trash removal. Walking trail connecting to The Village'' complex."
365000,"6989 Bergen Cir, East Allen Township PA 18017",https://ap.rdcpix.com/6d4264bcaf03fc6c96a730cce0c3312bl-m1407485701rd-w960_h720.webp,"Charming 3-bedroom, 2-bath ranch home in the desirable Victoria Square subdivision. Situated on over half an acre, this property boasts a stunning above-ground pool with a spacious deck, ideal for entertaining or relaxing. Inside, the home features an updated kitchen, resilient flooring throughout, and a large basement ready to be finished to suit your needs. With a 1-car garage and plenty of outdoor space, this move-in-ready home offers both comfort and potential!"
